Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,TIJANI BUKIT TUNKU,JLN LANGGAK TUNKU,Dec-21,Freehold,334,sq.m,350,sq.m,    ,"RM6,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,TIJANI BUKIT TUNKU,JLN TIJANI 2,Mar-23,Freehold,437,sq.m,350,sq.m,    ,"RM5,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,TIJANI BUKIT TUNKU,JLN TIJANI 4,Dec-21,Freehold,400,sq.m,352,sq.m,    ,"RM4,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,TITIWANGSA, JALAN SUASA,Nov-23,Freehold,493,sq.m,188,sq.m,    ,"RM1,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,TITIWANGSA,JALAN KUANTAN,Mar-22,Leasehold,575,sq.m,257,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,VASANA 25 (SEPUTEH),JLN BKT SEPUTEH 5,Jan-22,Freehold,593,sq.m,554,sq.m,    ,"RM6,650,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Ampang,TMN MALURI, JALAN PERKASA 9,Jan-24,Leasehold,393.71,sq.m,259,sq.m,    ,"RM2,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Ampang,TMN MALURI,JALAN PERKASA 6,Sep-22,Leasehold,312.14,sq.m,241,sq.m,    ,"RM1,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Ampang,TMN MALURI,JLN PERKASA 2,Sep-22,Leasehold,326.64,sq.m,230,sq.m,    ,"RM1,640,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Ampang,TMN MALURI,JLN PERKASA 3,Mar-23,Leasehold,376.06,sq.m,230,sq.m,    ,"RM1,430,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Ampang,TMN MALURI,JLN PERKASA 4,Mar-23,Leasehold,312.14,sq.m,249,sq.m,    ,"RM1,980,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,AMARIN KIARA,JALAN DESA KIARA 1,Apr-22,Freehold,288,sq.m,350,sq.m,    ,"RM4,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,ANJUNG TIARA,JLN ANJUNG TIARA,Dec-21,Freehold,309,sq.m,301,sq.m,    ,"RM2,388,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,ANJUNG TIARA,JLN ANJUNG TIARA,Mar-22,Freehold,432,sq.m,342,sq.m,    ,"RM2,400,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,ANJUNG TIARA,JLN ANJUNG TIARA,Apr-22,Freehold,291,sq.m,303,sq.m,    ,"RM2,250,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,ANJUNG TIARA,JLN ANJUNG TIARA,Oct-22,Freehold,345,sq.m,342,sq.m,    ,"RM3,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,ANJUNG TIARA,JLN ANJUNG TIARA,May-23,Freehold,283,sq.m,304,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,ANJUNG TIARA,JLN ANJUNG TIARA,May-24,Freehold,267,sq.m,261,sq.m,    ,"RM2,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,BUKIT SEGAMBUT,JALAN 3/61,Feb-22,Freehold,327,sq.m,214,sq.m,    ,"RM1,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,CHANGKAT KIARA,JALAN DUTAMAS MAWAR 1,May-23,Freehold,376,sq.m,251,sq.m,    ,"RM3,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,CHANGKAT KIARA,JLN DUTAMAS CEMPAKA,Jun-23,Freehold,310,sq.m,310,sq.m,    ,"RM2,480,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,CHANGKAT KIARA,JLN DUTAMAS CEMPAKA 1,Jul-22,Freehold,334,sq.m,291,sq.m,    ,"RM2,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DESA PARK CITY (LEVENUE),JALAN DESA RESIDEN,Apr-22,Freehold,590,sq.m,300,sq.m,    ,"RM4,750,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DESA PARK CITY (LEVENUE),JALAN DESA RESIDEN 2,Jun-22,Freehold,297,sq.m,324,sq.m,    ,"RM3,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DESA PARK CITY (LEVENUE),JALAN DESA RESIDEN 2,May-23,Freehold,419,sq.m,308,sq.m,    ,"RM5,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DESA PARK CITY (LEVENUE),JALAN DESA RESIDEN LEVENUE,Dec-21,Freehold,297,sq.m,304,sq.m,    ,"RM3,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DESA PARK CITY (LEVENUE),JALAN DESA RESIDEN LEVENUE,Apr-22,Freehold,284,sq.m,304,sq.m,    ,"RM3,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA, PERSIARAN NUSANTARA,Dec-23,Freehold,375,sq.m,300,sq.m,    ,"RM4,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,JLN SRI HARTAMAS 1,Aug-22,Freehold,375,sq.m,285,sq.m,    ,"RM4,450,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,JLN SRI HARTAMAS 1,Sep-22,Freehold,375,sq.m,285,sq.m,    ,"RM4,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,OFF JLN SRI HARTAMAS,Mar-24,Freehold,375,sq.m,294,sq.m,    ,"RM4,550,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,Feb-22,Freehold,375,sq.m,285,sq.m,    ,"RM4,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,Feb-22,Freehold,375,sq.m,285,sq.m,    ,"RM4,400,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,Mar-22,Freehold,375,sq.m,285,sq.m,    ,"RM4,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,May-22,Freehold,375,sq.m,285,sq.m,    ,"RM4,480,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,Mar-23,Freehold,375,sq.m,345,sq.m,    ,"RM4,850,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,Apr-23,Freehold,375,sq.m,300,sq.m,    ,"RM4,400,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,Jun-23,Freehold,375,sq.m,294,sq.m,    ,"RM4,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,Jun-23,Freehold,375,sq.m,345,sq.m,    ,"RM4,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,DUTA NUSANTARA,PERSIARAN NUSANTARA,Mar-24,Freehold,375,sq.m,300,sq.m,    ,"RM4,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,FLORA MURNI CONDO,JALAN KIARA 3,Aug-23,Freehold,377,sq.m,351,sq.m,    ,"RM3,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,FLORA MURNI CONDO,JALAN KIARA 3,Oct-23,Freehold,378,sq.m,333,sq.m,    ,"RM4,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,FLORA MURNI CONDO,JALAN KIARA 3,Oct-23,Freehold,382,sq.m,333,sq.m,    ,"RM4,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,FLORA MURNI CONDO,JALAN KIARA 3,Nov-23,Freehold,362,sq.m,333,sq.m,    ,"RM3,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,FLORA MURNI CONDO,JALAN KIARA 3,Nov-23,Freehold,385,sq.m,333,sq.m,    ,"RM4,055,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA, JALAN JINJANG INDAH 9,Feb-24,Leasehold,242,sq.m,213,sq.m,    ,"RM1,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN JINJANG DAMAI 8,Apr-23,Leasehold,269,sq.m,249,sq.m,    ,"RM900,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KEPONG ENTREPRENEURS PARK,JLN METRO BARAT 15,Aug-23,Leasehold,245,sq.m,259,sq.m,    ,"RM1,820,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KEPONG ENTREPRENEURS PARK,JLN METRO PERDANA BARAT 15,Oct-23,Leasehold,245,sq.m,259,sq.m,    ,"RM1,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN DAMAISARI,JALAN 1/61,Dec-22,Freehold,779,sq.m,375,sq.m,    ,"RM5,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN DAMAISARI,JALAN 1/61,Mar-23,Freehold,309,sq.m,375,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN DAMAISARI,LAMAN DAMAISARI,Dec-21,Freehold,324,sq.m,375,sq.m,    ,"RM2,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE, JALAN RESIDEN 1,May-23,Leasehold,284,sq.m,296,sq.m,    ,"RM1,350,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDEN 1,Mar-22,Leasehold,284,sq.m,296,sq.m,    ,"RM1,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDEN 1,Jan-24,Leasehold,284,sq.m,296,sq.m,    ,"RM1,680,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDEN 2,Jun-22,Leasehold,284,sq.m,386,sq.m,    ,"RM1,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDEN 2,Jul-22,Leasehold,284,sq.m,303,sq.m,    ,"RM1,350,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDEN 2,Aug-22,Leasehold,284,sq.m,337,sq.m,    ,"RM1,750,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDEN 3,Oct-22,Leasehold,347,sq.m,337,sq.m,    ,"RM1,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDEN 4,Jun-22,Leasehold,284,sq.m,355,sq.m,    ,"RM1,628,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDEN 6,Jul-23,Leasehold,223,sq.m,296,sq.m,    ,"RM1,350,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN RESIDENSI 6,Feb-21,Leasehold,222.96,sq.m,296,sq.m,    ,"RM1,100,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN SERI NOVA 1,Apr-22,Leasehold,335,sq.m,280,sq.m,    ,"RM2,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN SERI NOVA 1,May-22,Leasehold,353,sq.m,280,sq.m,    ,"RM2,050,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN SERI NOVA 2,Oct-23,Leasehold,428,sq.m,280,sq.m,    ,"RM2,050,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JALAN SERI NOVA 2,Nov-23,Leasehold,453,sq.m,280,sq.m,    ,"RM2,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JLN RESIDEN 2,Dec-22,Leasehold,284,sq.m,296,sq.m,    ,"RM1,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JLN RESIDEN 7,Jan-22,Leasehold,234,sq.m,231,sq.m,    ,"RM1,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JLN SERI NOVA 2,Dec-21,Leasehold,319,sq.m,280,sq.m,    ,"RM2,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,JLN SERI NOVA 2,Mar-24,Leasehold,353,sq.m,373,sq.m,    ,"RM2,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,RESIDEN 4,May-23,Leasehold,281,sq.m,211,sq.m,    ,"RM1,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RESIDENCE,RESIDEN 6,Dec-22,Freehold,223,sq.m,296,sq.m,    ,"RM1,350,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,ARECA KEPONG,Jul-22,Leasehold,237,sq.m,254,sq.m,    ,"RM1,980,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN 9,May-21,Leasehold,284,sq.m,300,sq.m,    ,"RM2,090,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 1,Mar-22,Leasehold,237,sq.m,267,sq.m,    ,"RM1,830,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 2,Apr-22,Leasehold,237,sq.m,267,sq.m,    ,"RM1,968,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 2,Jun-23,Leasehold,332,sq.m,254,sq.m,    ,"RM2,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 2,Nov-23,Leasehold,237,sq.m,254,sq.m,    ,"RM2,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 7,Apr-22,Leasehold,332,sq.m,267,sq.m,    ,"RM2,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 8,Dec-21,Leasehold,282,sq.m,267,sq.m,    ,"RM2,180,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 8,Jan-23,Leasehold,262,sq.m,267,sq.m,    ,"RM2,350,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 9,Nov-21,Leasehold,458,sq.m,267,sq.m,    ,"RM2,700,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JALAN RIMBUNAN MELOR 9,Oct-23,Leasehold,282,sq.m,267,sq.m,    ,"RM1,900,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JLN RIMBUNAN MELOR 3,Apr-23,Leasehold,272,sq.m,267,sq.m,    ,"RM2,480,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JLN RIMBUNAN MELOR 5,Jun-23,Leasehold,297,sq.m,351,sq.m,    ,"RM3,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JLN RIMBUNAN MELOR 5,Nov-23,Leasehold,297,sq.m,351,sq.m,    ,"RM2,180,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JLN RIMBUNAN MELOR 5,Feb-24,Leasehold,429,sq.m,351,sq.m,    ,"RM3,150,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN RIMBUNAN,JLN RIMBUNAN MELOR 10,Nov-21,Leasehold,433,sq.m,267,sq.m,    ,"RM2,950,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN SERENE MONT KIARA,JALAN LAMAN KIARA 3,Nov-21,Freehold,196,sq.m,196,sq.m,    ,"RM2,484,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN SERENE MONT KIARA,JALAN LAMAN KIARA 3,Dec-21,Freehold,346,sq.m,270,sq.m,    ,"RM3,461,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN SERENE MONT KIARA,JALAN LAMAN KIARA 3,Feb-22,Freehold,321,sq.m,321,sq.m,    ,"RM3,665,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN SERENE MONT KIARA,JALAN LAMAN KIARA 3,Mar-22,Freehold,230,sq.m,230,sq.m,    ,"RM2,705,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN SERENE MONT KIARA,JALAN LAMAN KIARA 3,Sep-23,Freehold,352,sq.m,403,sq.m,    ,"RM3,950,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LAMAN SERENE MONT KIARA,JALAN LAMAN KIARA 3,Apr-24,Freehold,359,sq.m,373,sq.m,    ,"RM3,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LUMINA KIARA,15 JALAN DUTA KIARA,Oct-23,Freehold,245,sq.m,342,sq.m,    ,"RM4,300,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,LUMINA KIARA,JALAN DUTA KIARA,Jul-22,Freehold,232,sq.m,342,sq.m,    ,"RM4,050,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,MESRA TERRACE, JALAN DUTAMAS RAYA,Jan-24,Freehold,176,sq.m,334,sq.m,    ,"RM2,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,MESRA TERRACE,JALAN DUTAMAS RAYA,Feb-22,Freehold,95,sq.m,346,sq.m,    ,"RM1,918,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SEGAMBUT GARDEN,SEGAMBUT TENGAH,Apr-22,Leasehold,463,sq.m,475,sq.m,    ,"RM1,500,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 2 (VILLA  MANJA),Jan-22,Freehold,377,sq.m,308,sq.m,    ,"RM2,930,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 2 (VILLA  MANJA),Feb-22,Freehold,377,sq.m,308,sq.m,    ,"RM3,690,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 3 (VILLA  MANJA),Apr-22,Freehold,445,sq.m,308,sq.m,    ,"RM3,650,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 4 (VILLA  MANJA),Oct-23,Freehold,377,sq.m,308,sq.m,    ,"RM3,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 5 (VILLA  MANJA),Nov-21,Freehold,377,sq.m,308,sq.m,    ,"RM3,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 5 (VILLA  MANJA),Jan-22,Freehold,377,sq.m,308,sq.m,    ,"RM3,260,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 5 (VILLA  MANJA),May-22,Freehold,377,sq.m,308,sq.m,    ,"RM3,750,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 5 (VILLA  MANJA),Feb-23,Freehold,421,sq.m,308,sq.m,    ,"RM3,980,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA 5 (VILLA  MANJA),May-23,Freehold,377,sq.m,308,sq.m,    ,"RM3,889,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA  5(VILLA  MANJA),Nov-21,Freehold,377,sq.m,308,sq.m,    ,"RM3,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA  5(VILLA  MANJA),Aug-22,Freehold,377,sq.m,308,sq.m,    ,"RM3,665,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JALAN MANJA  5(VILLA  MANJA),Jan-23,Freehold,377,sq.m,308,sq.m,    ,"RM3,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,SUNWAY SPK DAMANSARA,JLN MANJA 1,Jul-23,Freehold,548,sq.m,308,sq.m,    ,"RM5,213,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TAMAN ROWTHER,JALAN AMZIL,Sep-21,Freehold,297,sq.m,319,sq.m,    ,"RM1,650,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TAMAN ROWTHER,JALAN BATU JAUHAR,Aug-22,Freehold,297,sq.m,319,sq.m,    ,"RM1,800,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TAMAN TASIK INDAH,JALAN TASIK INDAH 7,Oct-23,Leasehold,468,sq.m,382,sq.m,    ,"RM3,000,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TAMAN TASIK INDAH MEWAH,JALAN TASEK INDAH MEWAH 2,Feb-23,Leasehold,328,sq.m,367,sq.m,    ,"RM2,608,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TAMAN TASIK INDAH MEWAH,JLN TASEK INDAH MEWAH 2,Oct-21,Leasehold,328,sq.m,367,sq.m,    ,"RM2,380,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,THE SERAI,JLN SERI BUKIT SEGAMBUT 3,Oct-22,Freehold,301,sq.m,303,sq.m,    ,"RM2,980,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN BAYU SERI BINTANG,JALAN SERI BINTANG 5A,Dec-21,Freehold,317,sq.m,371,sq.m,    ,"RM2,850,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN CUEPACS,JALAN UDANG GANTUNG,Aug-22,Leasehold,327.75,sq.m,185,sq.m,    ,"RM1,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN CUEPACS,JALAN UDANG GANTUNG,Sep-22,Freehold,327.8,sq.m,204,sq.m,    ,"RM1,250,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN CUEPACS,JALAN UDANG GANTUNG 1,Sep-23,Freehold,356.3,sq.m,231,sq.m,    ,"RM1,330,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN CUEPACS,JALAN UDANG GANTUNG 1,Sep-23,Leasehold,282.5,sq.m,181,sq.m,    ,"RM900,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN CUEPACS,JALAN UDANG GANTUNG 1,May-24,Freehold,282.4,sq.m,181,sq.m,    ,"RM1,325,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN CUEPACS,JLN UDANG GANTUNG 1,Aug-23,Leasehold,282.4,sq.m,185,sq.m,    ,"RM1,200,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN KAYA,JALAN 3/58A,Nov-23,Freehold,318,sq.m,234,sq.m,    ,"RM900,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN KAYA,JALAN VETHAVANAM,Nov-22,Freehold,203,sq.m,190,sq.m,    ,"RM1,600,000.00"
2 - 2 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,TMN MELEWAR,JALAN AMZIL,Jan-24,Leasehold,341.9,sq.m,166,sq.m,    ,"RM1,600,000.00"
